Borough,Name,Location,Latitude,Longitude,X,Y,Location_T,City,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-25 41 AVENUE,40.755727,-73.944583,999603.2262,214613.2746,Indoor AP - Community Center - Computer Rm,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-43 41 AVENUE,40.755333,-73.944131,999728.5439,214469.8071,Indoor AP - Queens Public Library,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.7012,214621.9169,Indoor AP - North Management Office,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.7012,214621.9169,Indoor AP - North Management Office,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.755751,-73.945166,999441.7012,214621.9169,Indoor AP - North Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,999312.4236,214453.879,Indoor AP - South Management Office,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.75529,-73.945633,999312.4236,214453.879,Indoor AP - South Management Office,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.5974,214579.5965,Indoor AP - South Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.5974,214579.5965,Indoor AP - South Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
QU,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.947657,998751.5974,214579.5965,Indoor AP - South Maintenance Area,Queens,4,Queens,QN68,Queensbridge-Ravenswood-Long Island City,26,11101
BK,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.7882,179121.4272,Outdoor,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203
BK,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203
BK,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.3263,179007.9399,Outdoor,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203
BK,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203
BK,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.8736,178800.2848,Outdoor,Brooklyn,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203
BX,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.699,247661.0946,Outdoor,Bronx,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465
BX,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.05,248129.4257,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465
BX,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.287,248335.2002,Outdoor,Bronx,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465
BX,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.975,248394.769,Outdoor,Bronx,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465
BX,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.298,248726.5101,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465
BX,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.942,248713.0269,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465
BX,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.36,249081.3431,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465
BX,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.425,249090.0731,Outdoor,Bronx,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465
BX,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.306,254232.8971,Outdoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.85,254240.3616,Outdoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,Poe Park,Playground area,40.864781,-73.894626,1013395.964,254358.2052,Outdoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BX,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.156,254498.973,Outdoor,Bronx,2,Bronx,BX05,Bedford Park-Fordham North,15,10458
BK,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.8545,176353.1611,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226
BK,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907,176338.2264,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226
BK,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.5012,176359.3606,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226
BK,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.0847,176345.7852,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226
BK,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.9725,179904.9769,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.9583,180040.8762,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.5617,180170.1984,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
BK,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.9774,178805.9315,Outdoor,Brooklyn,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215
